time,lat,lon,ssh
2042-12-24,25.525,-89.975,0.3011774
2042-12-25,25.525,-89.975,0.30772084
2042-12-26,25.525,-89.975,0.3133041
2042-12-27,25.525,-89.975,0.31523728
2042-12-28,25.525,-89.975,0.3131488
2042-12-29,25.525,-89.975,0.30935267
2042-12-30,25.525,-89.975,0.3064692
2042-12-31,25.525,-89.975,0.30565652
2043-01-01,25.525,-89.975,0.3067314
2043-01-02,25.525,-89.975,0.30927053
2043-01-03,25.525,-89.975,0.31278914
2043-01-04,25.525,-89.975,0.3169233
2043-01-05,25.525,-89.975,0.32124537
2043-01-06,25.525,-89.975,0.32538715
2043-01-07,25.525,-89.975,0.3289174
2043-01-08,25.525,-89.975,0.3310394
2043-01-09,25.525,-89.975,0.33095706
2043-01-10,25.525,-89.975,0.32842615
2043-01-11,25.525,-89.975,0.3236312
2043-01-12,25.525,-89.975,0.31773543
2043-01-13,25.525,-89.975,0.31184295
2043-01-14,25.525,-89.975,0.30693716
2043-01-15,25.525,-89.975,0.3033898
2043-01-16,25.525,-89.975,0.30126646
2043-01-17,25.525,-89.975,0.30038577
2043-01-18,25.525,-89.975,0.30025858
2043-01-19,25.525,-89.975,0.30002642
2043-01-20,25.525,-89.975,0.29870713
2043-01-21,25.525,-89.975,0.2949515
2043-01-22,25.525,-89.975,0.2870451
2043-01-23,25.525,-89.975,0.27412966
2043-01-24,25.525,-89.975,0.25766817
2043-01-25,25.525,-89.975,0.24034491
2043-01-26,25.525,-89.975,0.22453871
2043-01-27,25.525,-89.975,0.21091832
2043-01-28,25.525,-89.975,0.1988685
2043-01-29,25.525,-89.975,0.18746902
2043-01-30,25.525,-89.975,0.17568019
2043-01-31,25.525,-89.975,0.16332136
2043-02-01,25.525,-89.975,0.15058321
2043-02-02,25.525,-89.975,0.13802792
2043-02-03,25.525,-89.975,0.12572978
2043-02-04,25.525,-89.975,0.11406362
2043-02-05,25.525,-89.975,0.10309362
2043-02-06,25.525,-89.975,0.09257274
2043-02-07,25.525,-89.975,0.0826151
2043-02-08,25.525,-89.975,0.07321155
2043-02-09,25.525,-89.975,0.06410799
2043-02-10,25.525,-89.975,0.054623745
2043-02-11,25.525,-89.975,0.043772943
2043-02-12,25.525,-89.975,0.030817518
2043-02-13,25.525,-89.975,0.015035299
2043-02-14,25.525,-89.975,-0.004098382
2043-02-15,25.525,-89.975,-0.026680477
2043-02-16,25.525,-89.975,-0.052090134
2043-02-17,25.525,-89.975,-0.078990765
2043-02-18,25.525,-89.975,-0.105448596
2043-02-19,25.525,-89.975,-0.12953065
2043-02-20,25.525,-89.975,-0.149844
2043-02-21,25.525,-89.975,-0.16614816
2043-02-22,25.525,-89.975,-0.1789937
2043-02-23,25.525,-89.975,-0.1891129
2043-02-24,25.525,-89.975,-0.19735992
2043-02-25,25.525,-89.975,-0.20422119
2043-02-26,25.525,-89.975,-0.21018378
2043-02-27,25.525,-89.975,-0.21549393
2043-02-28,25.525,-89.975,-0.2203988
2043-03-01,25.525,-89.975,-0.22496064
2043-03-02,25.525,-89.975,-0.22935805
2043-03-03,25.525,-89.975,-0.23351933
2043-03-04,25.525,-89.975,-0.2374905
2043-03-05,25.525,-89.975,-0.24125972
2043-03-06,25.525,-89.975,-0.24470133
2043-03-07,25.525,-89.975,-0.24782056
2043-03-08,25.525,-89.975,-0.25062087
2043-03-09,25.525,-89.975,-0.25304267
2043-03-10,25.525,-89.975,-0.25502744
2043-03-11,25.525,-89.975,-0.25664142
2043-03-12,25.525,-89.975,-0.25795087
2043-03-13,25.525,-89.975,-0.2590847
2043-03-14,25.525,-89.975,-0.26011205
2043-03-15,25.525,-89.975,-0.26116157
2043-03-16,25.525,-89.975,-0.26235655
2043-03-17,25.525,-89.975,-0.26375082
2043-03-18,25.525,-89.975,-0.26539388
2043-03-19,25.525,-89.975,-0.2670872
2043-03-20,25.525,-89.975,-0.26887402
2043-03-21,25.525,-89.975,-0.2704992
2043-03-22,25.525,-89.975,-0.2719572
2043-03-23,25.525,-89.975,-0.2732543
2043-03-24,25.525,-89.975,-0.27429348
2043-03-25,25.525,-89.975,-0.27522925
2043-03-26,25.525,-89.975,-0.27601755
2043-03-27,25.525,-89.975,-0.2766516
2043-03-28,25.525,-89.975,-0.2773023
2043-03-29,25.525,-89.975,-0.27796164
2043-03-30,25.525,-89.975,-0.27874675
2043-03-31,25.525,-89.975,-0.2796549
2043-04-01,25.525,-89.975,-0.28080747
2043-04-02,25.525,-89.975,-0.28208157
2043-04-03,25.525,-89.975,-0.2835383
2043-04-04,25.525,-89.975,-0.28505617
2043-04-05,25.525,-89.975,-0.2865712
2043-04-06,25.525,-89.975,-0.28807837
2043-04-07,25.525,-89.975,-0.28938878
2043-04-08,25.525,-89.975,-0.2905607
2043-04-09,25.525,-89.975,-0.29147166
2043-04-10,25.525,-89.975,-0.2921265
2043-04-11,25.525,-89.975,-0.2925325
2043-04-12,25.525,-89.975,-0.29275677
2043-04-13,25.525,-89.975,-0.29286617
2043-04-14,25.525,-89.975,-0.29286453
2043-04-15,25.525,-89.975,-0.29275274
2043-04-16,25.525,-89.975,-0.29271534
2043-04-17,25.525,-89.975,-0.29269058
2043-04-18,25.525,-89.975,-0.29267702
2043-04-19,25.525,-89.975,-0.2927929
2043-04-20,25.525,-89.975,-0.2929725
2043-04-21,25.525,-89.975,-0.2931528
2043-04-22,25.525,-89.975,-0.29333103
2043-04-23,25.525,-89.975,-0.29350328
2043-04-24,25.525,-89.975,-0.29348317
2043-04-25,25.525,-89.975,-0.29339203
2043-04-26,25.525,-89.975,-0.29310924
2043-04-27,25.525,-89.975,-0.29270056
2043-04-28,25.525,-89.975,-0.2922343
2043-04-29,25.525,-89.975,-0.29159647
2043-04-30,25.525,-89.975,-0.290917
2043-05-01,25.525,-89.975,-0.29019865
2043-05-02,25.525,-89.975,-0.2894398
2043-05-03,25.525,-89.975,-0.2887575
2043-05-04,25.525,-89.975,-0.28814572
2043-05-05,25.525,-89.975,-0.28760055
2043-05-06,25.525,-89.975,-0.28712294
2043-05-07,25.525,-89.975,-0.28659728
2043-05-08,25.525,-89.975,-0.28596625
2043-05-09,25.525,-89.975,-0.28522804
2043-05-10,25.525,-89.975,-0.2842606
2043-05-11,25.525,-89.975,-0.28300732
2043-05-12,25.525,-89.975,-0.28141248
2043-05-13,25.525,-89.975,-0.27953544
2043-05-14,25.525,-89.975,-0.27754837
2043-05-15,25.525,-89.975,-0.27567914
2043-05-16,25.525,-89.975,-0.274154
2043-05-17,25.525,-89.975,-0.27314845
2043-05-18,25.525,-89.975,-0.27273798
2043-05-19,25.525,-89.975,-0.27281672
2043-05-20,25.525,-89.975,-0.27302307
2043-05-21,25.525,-89.975,-0.27327296
2043-05-22,25.525,-89.975,-0.27346206
2043-05-23,25.525,-89.975,-0.27358428
2043-05-24,25.525,-89.975,-0.27349174
2043-05-25,25.525,-89.975,-0.2730458
2043-05-26,25.525,-89.975,-0.27221304
2043-05-27,25.525,-89.975,-0.2711397
2043-05-28,25.525,-89.975,-0.26980025
2043-05-29,25.525,-89.975,-0.2684848
2043-05-30,25.525,-89.975,-0.2670035
2043-05-31,25.525,-89.975,-0.26554066
2043-06-01,25.525,-89.975,-0.264153
2043-06-02,25.525,-89.975,-0.2626168
2043-06-03,25.525,-89.975,-0.26088297
2043-06-04,25.525,-89.975,-0.25895628
2043-06-05,25.525,-89.975,-0.2567636
2043-06-06,25.525,-89.975,-0.2543729
2043-06-07,25.525,-89.975,-0.25167203
2043-06-08,25.525,-89.975,-0.24896882
2043-06-09,25.525,-89.975,-0.24643867
2043-06-10,25.525,-89.975,-0.24438244
2043-06-11,25.525,-89.975,-0.24304737
2043-06-12,25.525,-89.975,-0.24256608
2043-06-13,25.525,-89.975,-0.24282864
2043-06-14,25.525,-89.975,-0.24360237
2043-06-15,25.525,-89.975,-0.24464686
2043-06-16,25.525,-89.975,-0.2458946
2043-06-17,25.525,-89.975,-0.24708274
2043-06-18,25.525,-89.975,-0.2481893
2043-06-19,25.525,-89.975,-0.24896903
2043-06-20,25.525,-89.975,-0.24938035
2043-06-21,25.525,-89.975,-0.24943362
2043-06-22,25.525,-89.975,-0.24924245
2043-06-23,25.525,-89.975,-0.24884778
2043-06-24,25.525,-89.975,-0.24816707
2043-06-25,25.525,-89.975,-0.24707842
2043-06-26,25.525,-89.975,-0.24542293
2043-06-27,25.525,-89.975,-0.24316142
2043-06-28,25.525,-89.975,-0.24060875
2043-06-29,25.525,-89.975,-0.23801595
2043-06-30,25.525,-89.975,-0.23581627
2043-07-01,25.525,-89.975,-0.23430988
2043-07-02,25.525,-89.975,-0.23385054
2043-07-03,25.525,-89.975,-0.23437296
2043-07-04,25.525,-89.975,-0.23564163
2043-07-05,25.525,-89.975,-0.23699531
2043-07-06,25.525,-89.975,-0.23788114
2043-07-07,25.525,-89.975,-0.23760955
2043-07-08,25.525,-89.975,-0.23597781
2043-07-09,25.525,-89.975,-0.23316333
2043-07-10,25.525,-89.975,-0.22978476
2043-07-11,25.525,-89.975,-0.22659357
2043-07-12,25.525,-89.975,-0.22409554
2043-07-13,25.525,-89.975,-0.22284593
2043-07-14,25.525,-89.975,-0.22277781
2043-07-15,25.525,-89.975,-0.22369672
2043-07-16,25.525,-89.975,-0.22516061
2043-07-17,25.525,-89.975,-0.2266707
2043-07-18,25.525,-89.975,-0.22780283
2043-07-19,25.525,-89.975,-0.22845133
2043-07-20,25.525,-89.975,-0.22862954
2043-07-21,25.525,-89.975,-0.2283363
2043-07-22,25.525,-89.975,-0.22750252
2043-07-23,25.525,-89.975,-0.22607194
2043-07-24,25.525,-89.975,-0.22368687
2043-07-25,25.525,-89.975,-0.22027826
2043-07-26,25.525,-89.975,-0.21594548
2043-07-27,25.525,-89.975,-0.21098658
2043-07-28,25.525,-89.975,-0.20583358
2043-07-29,25.525,-89.975,-0.20079492
2043-07-30,25.525,-89.975,-0.19635199
2043-07-31,25.525,-89.975,-0.19242549
2043-08-01,25.525,-89.975,-0.18881819
2043-08-02,25.525,-89.975,-0.18504764
2043-08-03,25.525,-89.975,-0.1806545
2043-08-04,25.525,-89.975,-0.17585559
2043-08-05,25.525,-89.975,-0.17096913
2043-08-06,25.525,-89.975,-0.16611396
2043-08-07,25.525,-89.975,-0.16152118
2043-08-08,25.525,-89.975,-0.15766358
2043-08-09,25.525,-89.975,-0.1541606
2043-08-10,25.525,-89.975,-0.14800432
2043-08-11,25.525,-89.975,-0.13759604
2043-08-12,25.525,-89.975,-0.13031638
2043-08-13,25.525,-89.975,-0.13044201
2043-08-14,25.525,-89.975,-0.13145415
2043-08-15,25.525,-89.975,-0.13159102
2043-08-16,25.525,-89.975,-0.13304448
2043-08-17,25.525,-89.975,-0.14125665
2043-08-18,25.525,-89.975,-0.16486074
2043-08-19,25.525,-89.975,-0.2074208
2043-08-20,25.525,-89.975,-0.25704885
2043-08-21,25.525,-89.975,-0.2931021
2043-08-22,25.525,-89.975,-0.31194866
2043-08-23,25.525,-89.975,-0.32442954
2043-08-24,25.525,-89.975,-0.33585766
2043-08-25,25.525,-89.975,-0.34264216
2043-08-26,25.525,-89.975,-0.33831537
2043-08-27,25.525,-89.975,-0.32068336
2043-08-28,25.525,-89.975,-0.29383403
2043-08-29,25.525,-89.975,-0.26214826
2043-08-30,25.525,-89.975,-0.23172465
2043-08-31,25.525,-89.975,-0.21373712
2043-09-01,25.525,-89.975,-0.21124683
2043-09-02,25.525,-89.975,-0.21583898
2043-09-03,25.525,-89.975,-0.22440417
2043-09-04,25.525,-89.975,-0.23889919
2043-09-05,25.525,-89.975,-0.25853777
2043-09-06,25.525,-89.975,-0.2742956
2043-09-07,25.525,-89.975,-0.2685968
2043-09-08,25.525,-89.975,-0.23265252
2043-09-09,25.525,-89.975,-0.19368228
2043-09-10,25.525,-89.975,-0.16987164
2043-09-11,25.525,-89.975,-0.14376116
2043-09-12,25.525,-89.975,-0.101795726
2043-09-13,25.525,-89.975,-0.03713208
2043-09-14,25.525,-89.975,0.03931627
2043-09-15,25.525,-89.975,0.10271483
2043-09-16,25.525,-89.975,0.14897116
2043-09-17,25.525,-89.975,0.18479839
2043-09-18,25.525,-89.975,0.2128876
2043-09-19,25.525,-89.975,0.23683219
2043-09-20,25.525,-89.975,0.25898412
2043-09-21,25.525,-89.975,0.28055662
2043-09-22,25.525,-89.975,0.2972393
2043-09-23,25.525,-89.975,0.3027064
2043-09-24,25.525,-89.975,0.300939
2043-09-25,25.525,-89.975,0.29652214
2043-09-26,25.525,-89.975,0.29012015
2043-09-27,25.525,-89.975,0.2817816
2043-09-28,25.525,-89.975,0.27314386
2043-09-29,25.525,-89.975,0.26535937
2043-09-30,25.525,-89.975,0.25915936
2043-10-01,25.525,-89.975,0.25534126
2043-10-02,25.525,-89.975,0.24469037
2043-10-03,25.525,-89.975,0.23366682
2043-10-04,25.525,-89.975,0.22903416
2043-10-05,25.525,-89.975,0.22980998
2043-10-06,25.525,-89.975,0.23471488
2043-10-07,25.525,-89.975,0.24357337
2043-10-08,25.525,-89.975,0.2560293
2043-10-09,25.525,-89.975,0.2704434
2043-10-10,25.525,-89.975,0.28578916
2043-10-11,25.525,-89.975,0.29994038
2043-10-12,25.525,-89.975,0.30337718
2043-10-13,25.525,-89.975,0.29938427
2043-10-14,25.525,-89.975,0.29636675
2043-10-15,25.525,-89.975,0.2962025
2043-10-16,25.525,-89.975,0.2984594
2043-10-17,25.525,-89.975,0.30301574
2043-10-18,25.525,-89.975,0.30877697
2043-10-19,25.525,-89.975,0.3122137
2043-10-20,25.525,-89.975,0.30845672
2043-10-21,25.525,-89.975,0.29624262
2043-10-22,25.525,-89.975,0.28107765
2043-10-23,25.525,-89.975,0.26808625
2043-10-24,25.525,-89.975,0.25786296
2043-10-25,25.525,-89.975,0.24874963
2043-10-26,25.525,-89.975,0.23891099
2043-10-27,25.525,-89.975,0.22883631
2043-10-28,25.525,-89.975,0.22072253
2043-10-29,25.525,-89.975,0.21017517
2043-10-30,25.525,-89.975,0.19285744
2043-10-31,25.525,-89.975,0.17614627
2043-11-01,25.525,-89.975,0.16399892
2043-11-02,25.525,-89.975,0.15500265
2043-11-03,25.525,-89.975,0.14664985
2043-11-04,25.525,-89.975,0.13851863
2043-11-05,25.525,-89.975,0.13122763
2043-11-06,25.525,-89.975,0.1245415
2043-11-07,25.525,-89.975,0.11858927
2043-11-08,25.525,-89.975,0.1103862
2043-11-09,25.525,-89.975,0.10078705
2043-11-10,25.525,-89.975,0.092839584
2043-11-11,25.525,-89.975,0.0871478
2043-11-12,25.525,-89.975,0.08181568
2043-11-13,25.525,-89.975,0.075011626
2043-11-14,25.525,-89.975,0.06612601
2043-11-15,25.525,-89.975,0.053389523
2043-11-16,25.525,-89.975,0.03606906
2043-11-17,25.525,-89.975,0.01471275
2043-11-18,25.525,-89.975,-0.01007078
2043-11-19,25.525,-89.975,-0.03718545
2043-11-20,25.525,-89.975,-0.065105885
2043-11-21,25.525,-89.975,-0.09205952
2043-11-22,25.525,-89.975,-0.1163944
2043-11-23,25.525,-89.975,-0.13718982
2043-11-24,25.525,-89.975,-0.1545016
2043-11-25,25.525,-89.975,-0.16863124
2043-11-26,25.525,-89.975,-0.18030931
2043-11-27,25.525,-89.975,-0.19002247
2043-11-28,25.525,-89.975,-0.19825944
2043-11-29,25.525,-89.975,-0.20514342
2043-11-30,25.525,-89.975,-0.21086134
2043-12-01,25.525,-89.975,-0.21535511
2043-12-02,25.525,-89.975,-0.21887274
2043-12-03,25.525,-89.975,-0.22160132
2043-12-04,25.525,-89.975,-0.22378698
2043-12-05,25.525,-89.975,-0.22555274
2043-12-06,25.525,-89.975,-0.22696073
2043-12-07,25.525,-89.975,-0.22813258
2043-12-08,25.525,-89.975,-0.22906674
2043-12-09,25.525,-89.975,-0.22994314
2043-12-10,25.525,-89.975,-0.23069675
2043-12-11,25.525,-89.975,-0.23138376
2043-12-12,25.525,-89.975,-0.23218656
2043-12-13,25.525,-89.975,-0.23292498
2043-12-14,25.525,-89.975,-0.23366477
2043-12-15,25.525,-89.975,-0.23441112
2043-12-16,25.525,-89.975,-0.23510896
2043-12-17,25.525,-89.975,-0.23582393
2043-12-18,25.525,-89.975,-0.23643774
2043-12-19,25.525,-89.975,-0.23695204
2043-12-20,25.525,-89.975,-0.23748493
2043-12-21,25.525,-89.975,-0.23802811
2043-12-22,25.525,-89.975,-0.23869206
2043-12-23,25.525,-89.975,-0.23940632
2043-12-24,25.525,-89.975,-0.24016723
2043-12-25,25.525,-89.975,-0.24085626
2043-12-26,25.525,-89.975,-0.24141851
2043-12-27,25.525,-89.975,-0.24173567
2043-12-28,25.525,-89.975,-0.24168815
2043-12-29,25.525,-89.975,-0.24133898
2043-12-30,25.525,-89.975,-0.24063084
2043-12-31,25.525,-89.975,-0.23975608
2044-01-01,25.525,-89.975,-0.23884334
2044-01-02,25.525,-89.975,-0.23813465
2044-01-03,25.525,-89.975,-0.23762944
2044-01-04,25.525,-89.975,-0.23738581
2044-01-05,25.525,-89.975,-0.23745647
2044-01-06,25.525,-89.975,-0.23771726
2044-01-07,25.525,-89.975,-0.23810917
2044-01-08,25.525,-89.975,-0.23862842
2044-01-09,25.525,-89.975,-0.23914023
2044-01-10,25.525,-89.975,-0.23969033
2044-01-11,25.525,-89.975,-0.24021572
2044-01-12,25.525,-89.975,-0.24048439
2044-01-13,25.525,-89.975,-0.24038547
2044-01-14,25.525,-89.975,-0.23998313
2044-01-15,25.525,-89.975,-0.23928075
2044-01-16,25.525,-89.975,-0.23834461
2044-01-17,25.525,-89.975,-0.2373532
2044-01-18,25.525,-89.975,-0.23641877
2044-01-19,25.525,-89.975,-0.23552184
2044-01-20,25.525,-89.975,-0.23482801
2044-01-21,25.525,-89.975,-0.23433511
2044-01-22,25.525,-89.975,-0.23405182
2044-01-23,25.525,-89.975,-0.23405476
2044-01-24,25.525,-89.975,-0.23424728
2044-01-25,25.525,-89.975,-0.23464781
2044-01-26,25.525,-89.975,-0.23502441
2044-01-27,25.525,-89.975,-0.23526809
2044-01-28,25.525,-89.975,-0.23519321
2044-01-29,25.525,-89.975,-0.23484762
2044-01-30,25.525,-89.975,-0.23439902
2044-01-31,25.525,-89.975,-0.23425269
2044-02-01,25.525,-89.975,-0.23478381
2044-02-02,25.525,-89.975,-0.23615761
2044-02-03,25.525,-89.975,-0.23817615
2044-02-04,25.525,-89.975,-0.24079964
2044-02-05,25.525,-89.975,-0.24396525
2044-02-06,25.525,-89.975,-0.2474857
2044-02-07,25.525,-89.975,-0.25070983
2044-02-08,25.525,-89.975,-0.25282645
2044-02-09,25.525,-89.975,-0.25303933
2044-02-10,25.525,-89.975,-0.25088188
2044-02-11,25.525,-89.975,-0.24662347
2044-02-12,25.525,-89.975,-0.24087895
2044-02-13,25.525,-89.975,-0.23478736
2044-02-14,25.525,-89.975,-0.22930124
2044-02-15,25.525,-89.975,-0.22518037
2044-02-16,25.525,-89.975,-0.22270569
2044-02-17,25.525,-89.975,-0.22187753
2044-02-18,25.525,-89.975,-0.22252598
2044-02-19,25.525,-89.975,-0.22419104
2044-02-20,25.525,-89.975,-0.22670987
2044-02-21,25.525,-89.975,-0.22998263
2044-02-22,25.525,-89.975,-0.23396386
2044-02-23,25.525,-89.975,-0.23865865
2044-02-24,25.525,-89.975,-0.24381904
2044-02-25,25.525,-89.975,-0.24894841
2044-02-26,25.525,-89.975,-0.25324094
2044-02-27,25.525,-89.975,-0.25558668
2044-02-28,25.525,-89.975,-0.2550605
2044-02-29,25.525,-89.975,-0.25135645
2044-03-01,25.525,-89.975,-0.2450919
2044-03-02,25.525,-89.975,-0.23761648
2044-03-03,25.525,-89.975,-0.23058452
2044-03-04,25.525,-89.975,-0.22551505
2044-03-05,25.525,-89.975,-0.22367708
2044-03-06,25.525,-89.975,-0.22558273
2044-03-07,25.525,-89.975,-0.23057911
2044-03-08,25.525,-89.975,-0.23686828
2044-03-09,25.525,-89.975,-0.24135862
2044-03-10,25.525,-89.975,-0.24054784
2044-03-11,25.525,-89.975,-0.23297493
2044-03-12,25.525,-89.975,-0.22122245
2044-03-13,25.525,-89.975,-0.2090212
2044-03-14,25.525,-89.975,-0.19827232
2044-03-15,25.525,-89.975,-0.18887255
2044-03-16,25.525,-89.975,-0.1805848
2044-03-17,25.525,-89.975,-0.17377071
2044-03-18,25.525,-89.975,-0.16806176
2044-03-19,25.525,-89.975,-0.16077039
2044-03-20,25.525,-89.975,-0.14865577
2044-03-21,25.525,-89.975,-0.13158897
2044-03-22,25.525,-89.975,-0.11286814
2044-03-23,25.525,-89.975,-0.09695869
2044-03-24,25.525,-89.975,-0.08478417
2044-03-25,25.525,-89.975,-0.07665549
2044-03-26,25.525,-89.975,-0.07312343
2044-03-27,25.525,-89.975,-0.07320942
2044-03-28,25.525,-89.975,-0.07385343
2044-03-29,25.525,-89.975,-0.073523894
2044-03-30,25.525,-89.975,-0.07398603
2044-03-31,25.525,-89.975,-0.07591534
2044-04-01,25.525,-89.975,-0.07839126
2044-04-02,25.525,-89.975,-0.079940535
2044-04-03,25.525,-89.975,-0.078303345
2044-04-04,25.525,-89.975,-0.06969583
2044-04-05,25.525,-89.975,-0.051320847
2044-04-06,25.525,-89.975,-0.024711965
2044-04-07,25.525,-89.975,0.0042126304
2044-04-08,25.525,-89.975,0.03118533
2044-04-09,25.525,-89.975,0.055476815
2044-04-10,25.525,-89.975,0.07763692
2044-04-11,25.525,-89.975,0.0979111
2044-04-12,25.525,-89.975,0.117460676
2044-04-13,25.525,-89.975,0.1375059
2044-04-14,25.525,-89.975,0.15493816
2044-04-15,25.525,-89.975,0.16652693
2044-04-16,25.525,-89.975,0.17520362
2044-04-17,25.525,-89.975,0.18347397
2044-04-18,25.525,-89.975,0.1921887
2044-04-19,25.525,-89.975,0.20163776
2044-04-20,25.525,-89.975,0.2118025
2044-04-21,25.525,-89.975,0.22262073
2044-04-22,25.525,-89.975,0.23441236
2044-04-23,25.525,-89.975,0.2469456
2044-04-24,25.525,-89.975,0.25589246
2044-04-25,25.525,-89.975,0.25960633
2044-04-26,25.525,-89.975,0.2615001
2044-04-27,25.525,-89.975,0.26400885
2044-04-28,25.525,-89.975,0.26737133
2044-04-29,25.525,-89.975,0.27127668
2044-04-30,25.525,-89.975,0.27542633
2044-05-01,25.525,-89.975,0.27927527
2044-05-02,25.525,-89.975,0.2827535
2044-05-03,25.525,-89.975,0.28609294
2044-05-04,25.525,-89.975,0.2895943
2044-05-05,25.525,-89.975,0.29276988
2044-05-06,25.525,-89.975,0.29464674
2044-05-07,25.525,-89.975,0.2943193
2044-05-08,25.525,-89.975,0.2917997
2044-05-09,25.525,-89.975,0.2875217
2044-05-10,25.525,-89.975,0.28185287
2044-05-11,25.525,-89.975,0.27497405
2044-05-12,25.525,-89.975,0.26730323
2044-05-13,25.525,-89.975,0.2589527
2044-05-14,25.525,-89.975,0.24979165
2044-05-15,25.525,-89.975,0.24085103
2044-05-16,25.525,-89.975,0.23280181
2044-05-17,25.525,-89.975,0.22033805
2044-05-18,25.525,-89.975,0.20267133
2044-05-19,25.525,-89.975,0.18273589
2044-05-20,25.525,-89.975,0.16169466
2044-05-21,25.525,-89.975,0.13930693
2044-05-22,25.525,-89.975,0.11532817
2044-05-23,25.525,-89.975,0.08963801
2044-05-24,25.525,-89.975,0.06291236
2044-05-25,25.525,-89.975,0.03619198
2044-05-26,25.525,-89.975,0.010156673
2044-05-27,25.525,-89.975,-0.014525106
2044-05-28,25.525,-89.975,-0.037492257
2044-05-29,25.525,-89.975,-0.05807832
2044-05-30,25.525,-89.975,-0.07567766
2044-05-31,25.525,-89.975,-0.08980413
2044-06-01,25.525,-89.975,-0.100153744
2044-06-02,25.525,-89.975,-0.10672726
2044-06-03,25.525,-89.975,-0.10976919
2044-06-04,25.525,-89.975,-0.109520294
2044-06-05,25.525,-89.975,-0.10640502
2044-06-06,25.525,-89.975,-0.10096921
2044-06-07,25.525,-89.975,-0.09369867
2044-06-08,25.525,-89.975,-0.08507223
2044-06-09,25.525,-89.975,-0.07563723
2044-06-10,25.525,-89.975,-0.0663083
2044-06-11,25.525,-89.975,-0.058369145
2044-06-12,25.525,-89.975,-0.052751422
2044-06-13,25.525,-89.975,-0.050254658
2044-06-14,25.525,-89.975,-0.051184095
2044-06-15,25.525,-89.975,-0.055475503
2044-06-16,25.525,-89.975,-0.06288026
2044-06-17,25.525,-89.975,-0.0730304
2044-06-18,25.525,-89.975,-0.08519483
2044-06-19,25.525,-89.975,-0.098703735
2044-06-20,25.525,-89.975,-0.11276403
2044-06-21,25.525,-89.975,-0.12664184
2044-06-22,25.525,-89.975,-0.13972643
2044-06-23,25.525,-89.975,-0.15164891
2044-06-24,25.525,-89.975,-0.16210727
2044-06-25,25.525,-89.975,-0.1712811
2044-06-26,25.525,-89.975,-0.17917313
2044-06-27,25.525,-89.975,-0.18602493
2044-06-28,25.525,-89.975,-0.19208017
2044-06-29,25.525,-89.975,-0.19752626
2044-06-30,25.525,-89.975,-0.20254685
2044-07-01,25.525,-89.975,-0.20713715
2044-07-02,25.525,-89.975,-0.21129268
2044-07-03,25.525,-89.975,-0.21512817
2044-07-04,25.525,-89.975,-0.21858338
2044-07-05,25.525,-89.975,-0.22166045
2044-07-06,25.525,-89.975,-0.22435774
2044-07-07,25.525,-89.975,-0.22667666
2044-07-08,25.525,-89.975,-0.22843851
2044-07-09,25.525,-89.975,-0.22963971
2044-07-10,25.525,-89.975,-0.23032577
2044-07-11,25.525,-89.975,-0.23067945
2044-07-12,25.525,-89.975,-0.23089528
2044-07-13,25.525,-89.975,-0.23110482
2044-07-14,25.525,-89.975,-0.23156078
2044-07-15,25.525,-89.975,-0.23220761
2044-07-16,25.525,-89.975,-0.23317993
2044-07-17,25.525,-89.975,-0.2341849
2044-07-18,25.525,-89.975,-0.23522347
2044-07-19,25.525,-89.975,-0.23610196
2044-07-20,25.525,-89.975,-0.2368697
2044-07-21,25.525,-89.975,-0.23733902
2044-07-22,25.525,-89.975,-0.23763187
2044-07-23,25.525,-89.975,-0.23768742
2044-07-24,25.525,-89.975,-0.2376198
2044-07-25,25.525,-89.975,-0.23766147
2044-07-26,25.525,-89.975,-0.23786622
2044-07-27,25.525,-89.975,-0.23823398
